peak_universe_id	chrom	start	end	fragments_LL_tolerized	cpm_LL_tolerized	fragments_PL_acute_LPS	cpm_PL_acute_LPS	fragments_PP_control	cpm_PP_control	fragments_homeostatic	cpm_homeostatic	fragments_sham_WT	cpm_sham_WT	fragments_stroke_WT	cpm_stroke_WT
U21687	chr14	79745148	79746777	109	3.964339	119	4.112480	157	5.453245	155	5.603358	217	9.741538	188	8.639124
U21688	chr14	79748982	79749399	28	1.018362	22	0.760290	28	0.972553	65	2.349795	79	3.546458	30	1.378584
U21689	chr14	79752646	79754509	206	7.492238	208	7.188200	242	8.405639	265	9.579934	434	19.483075	312	14.337270
U21690	chr14	79755990	79757490	95	3.455158	86	2.972044	96	3.334468	97	3.506617	172	7.721403	110	5.054807
U21691	chr14	79759302	79759536	45	1.636654	40	1.382346	44	1.528298	32	1.156822	87	3.905593	63	2.895026
U21692	chr14	79759696	79760196	64	2.327686	62	2.142637	90	3.126064	77	2.783604	163	7.317376	116	5.330523
U21693	chr14	79768082	79768491	29	1.054733	28	0.967642	17	0.590479	42	1.518329	66	2.962864	36	1.654300
U21694	chr14	79769376	79771659	205	7.455868	207	7.153642	216	7.502554	222	8.025454	524	23.523344	277	12.728922
U21695	chr14	79772767	79773282	123	4.473521	133	4.596301	152	5.279575	160	5.784111	227	10.190456	102	4.687184
U21696	chr14	79774945	79775244	39	1.418433	27	0.933084	20	0.694681	31	1.120672	79	3.546458	45	2.067875
U21697	chr14	79778975	79779456	23	0.836512	10	0.345587	16	0.555745	41	1.482179	57	2.558837	37	1.700253
U21698	chr14	79786382	79787765	199	7.237647	152	5.252916	117	4.063883	202	7.302441	350	15.712158	267	12.269395
U21699	chr14	79787954	79788346	11	0.400071	17	0.587497	14	0.486277	39	1.409877	42	1.885459	62	2.849073
U21700	chr14	79795019	79795872	27	0.981992	38	1.313229	16	0.555745	33	1.192973	110	4.938107	43	1.975970
U21701	chr14	79799933	79800585	57	2.073095	53	1.831609	60	2.084043	87	3.145111	100	4.489188	78	3.584318
U21702	chr14	79824177	79825663	646	23.495076	677	23.396210	631	21.917182	518	18.726060	803	36.048179	563	25.871420
U21703	chr14	79898400	79899043	55	2.000355	65	2.246313	65	2.257713	117	4.229631	71	3.187323	96	4.411468
U21704	chr14	80237377	80238009	85	3.091457	120	4.147039	179	6.217394	199	7.193988	64	2.873080	78	3.584318
U21705	chr14	80255733	80256171	78	2.836867	55	1.900726	133	4.619628	109	3.940426	22	0.987621	37	1.700253
U21706	chr14	84680200	84681429	347	12.620420	361	12.475675	414	14.379895	402	14.532580	119	5.342134	216	9.925802
U21707	chr14	84681787	84681983	26	0.945622	29	1.002201	24	0.833617	34	1.229124	25	1.122297	22	1.010961
U21708	chr14	84682169	84682782	41	1.491174	55	1.900726	35	1.215692	85	3.072809	25	1.122297	33	1.516442
U21709	chr14	84682809	84683539	38	1.382063	44	1.520581	68	2.361915	49	1.771384	19	0.852946	43	1.975970
U21710	chr14	84684343	84684892	47	1.709394	37	1.278670	39	1.354628	64	2.313645	28	1.256973	51	2.343592
U21711	chr14	84691530	84691915	80	2.909607	66	2.280871	69	2.396649	93	3.362015	35	1.571216	38	1.746206
U21712	chr14	86893712	86893954	21	0.763772	12	0.414704	62	2.153511	71	2.566699	20	0.897838	19	0.873103
U21713	chr14	86915770	86916305	51	1.854874	37	1.278670	70	2.431383	132	4.771892	20	0.897838	14	0.643339
U21714	chr14	86995352	86996123	52	1.891244	118	4.077921	37	1.285160	71	2.566699	12	0.538703	34	1.562395
U21715	chr14	87081599	87081815	14	0.509181	16	0.552938	43	1.493564	74	2.675151	18	0.808054	18	0.827150
U21716	chr14	87084669	87085152	56	2.036725	60	2.073519	67	2.327181	139	5.024947	28	1.256973	22	1.010961
U21717	chr14	87099111	87099524	42	1.527544	39	1.347788	50	1.736702	57	2.060590	15	0.673378	26	1.194773
U21718	chr14	87101397	87102065	46	1.673024	45	1.555139	62	2.153511	135	4.880344	46	2.065026	37	1.700253
U21719	chr14	87122916	87123413	57	2.073095	45	1.555139	101	3.508139	170	6.145618	44	1.975243	50	2.297639
U21720	chr14	87281797	87282296	20	0.727402	22	0.760290	18	0.625213	69	2.494398	24	1.077405	54	2.481451
U21721	chr14	87362955	87363329	14	0.509181	15	0.518380	13	0.451543	69	2.494398	15	0.673378	28	1.286678
U21722	chr14	87377757	87379270	636	23.131375	587	20.285931	769	26.710481	704	25.450090	348	15.622374	430	19.759699
U21723	chr14	87427840	87428467	135	4.909962	104	3.594100	201	6.981543	277	10.013743	116	5.207458	99	4.549326
U21724	chr14	87452616	87452866	40	1.454803	31	1.071318	56	1.945107	91	3.289713	17	0.763162	25	1.148820
U21725	chr14	87526549	87526922	27	0.981992	37	1.278670	56	1.945107	61	2.205192	20	0.897838	42	1.930017
U21726	chr14	87552504	87552690	17	0.618291	20	0.691173	16	0.555745	41	1.482179	12	0.538703	10	0.459528
U21727	chr14	87652517	87655469	1164	42.334781	1196	41.332152	1553	53.941972	1259	45.513726	1116	50.099337	873	40.116784
U21728	chr14	87683895	87684076	5	0.181850	5	0.172793	9	0.312606	29	1.048370	3	0.134676	5	0.229764
U21729	chr14	87689594	87689813	31	1.127473	21	0.725732	51	1.771436	55	1.988288	17	0.763162	17	0.781197
U21730	chr14	87701573	87701970	39	1.418433	25	0.863966	49	1.701968	61	2.205192	28	1.256973	20	0.919056
U21731	chr14	87703137	87703442	25	0.909252	35	1.209553	25	0.868351	74	2.675151	21	0.942729	24	1.102867
U21732	chr14	87723403	87723679	20	0.727402	32	1.105877	23	0.798883	57	2.060590	23	1.032513	17	0.781197
U21733	chr14	87774700	87774835	8	0.290961	9	0.311028	6	0.208404	30	1.084521	4	0.179568	6	0.275717
U21734	chr14	87804680	87804837	15	0.545551	9	0.311028	5	0.173670	33	1.192973	8	0.359135	19	0.873103
U21735	chr14	87805299	87805537	13	0.472811	14	0.483821	10	0.347340	33	1.192973	11	0.493811	25	1.148820
U21736	chr14	89984198	89984573	61	2.218575	51	1.762491	137	4.758564	208	7.519345	28	1.256973	52	2.389545
U21737	chr14	90064076	90064276	32	1.163843	28	0.967642	33	1.146223	40	1.446028	14	0.628486	23	1.056914
U21738	chr14	90158109	90158314	21	0.763772	15	0.518380	19	0.659947	58	2.096740	8	0.359135	8	0.367622
U21739	chr14	93471909	93472153	10	0.363701	5	0.172793	11	0.382074	51	1.843685	9	0.404027	9	0.413575
U21740	chr14	93472777	93473184	19	0.691032	21	0.725732	82	2.848192	101	3.651220	19	0.852946	20	0.919056
U21741	chr14	95013336	95013621	19	0.691032	10	0.345587	53	1.840904	47	1.699083	6	0.269351	7	0.321670
U21742	chr14	98406387	98406874	14	0.509181	13	0.449263	20	0.694681	90	3.253563	14	0.628486	26	1.194773
U21743	chr14	98843289	98843523	14	0.509181	18	0.622056	11	0.382074	88	3.181261	9	0.404027	32	1.470489
U21744	chr14	98866527	98866767	24	0.872882	16	0.552938	25	0.868351	140	5.061097	5	0.224459	13	0.597386
U21745	chr14	99009656	99009852	10	0.363701	6	0.207352	8	0.277872	61	2.205192	6	0.269351	10	0.459528
U21746	chr14	99054475	99054781	25	0.909252	32	1.105877	48	1.667234	121	4.374234	14	0.628486	9	0.413575
U21747	chr14	99107243	99107821	41	1.491174	29	1.002201	79	2.743990	72	2.602850	17	0.763162	19	0.873103
U21748	chr14	99110695	99111425	88	3.200568	55	1.900726	141	4.897500	247	8.929222	44	1.975243	39	1.792159
U21749	chr14	99158323	99158550	10	0.363701	18	0.622056	16	0.555745	48	1.735233	10	0.448919	14	0.643339
U21750	chr14	99166743	99167043	22	0.800142	20	0.691173	8	0.277872	32	1.156822	11	0.493811	43	1.975970
U21751	chr14	99194019	99194871	197	7.164907	183	6.324234	174	6.043724	332	12.002031	176	7.900971	110	5.054807
U21752	chr14	99247734	99248259	38	1.382063	25	0.863966	53	1.840904	105	3.795823	26	1.167189	17	0.781197
U21753	chr14	99278709	99279241	54	1.963985	53	1.831609	73	2.535585	84	3.036658	56	2.513945	28	1.286678
U21754	chr14	99281257	99282488	94	3.418788	64	2.211754	82	2.848192	174	6.290221	111	4.982999	126	5.790051
U21755	chr14	99282540	99284595	988	35.933645	1031	35.629974	1257	43.660695	960	34.704668	968	43.455339	787	36.164845
U21756	chr14	99336445	99338149	743	27.022974	774	26.748399	824	28.620853	684	24.727076	694	31.154964	501	23.022347
U21757	chr14	99379609	99379994	61	2.218575	50	1.727933	61	2.118777	86	3.108960	41	1.840567	36	1.654300
U21758	chr14	99503231	99503588	5	0.181850	16	0.552938	19	0.659947	59	2.132891	9	0.404027	39	1.792159
U21759	chr14	99535651	99537013	429	15.602767	392	13.546993	497	17.262820	488	17.641539	116	5.207458	276	12.682970
U21760	chr14	99678640	99678808	7	0.254591	6	0.207352	17	0.590479	31	1.120672	2	0.089784	6	0.275717
U21761	chr14	100132246	100132482	19	0.691032	30	1.036760	33	1.146223	77	2.783604	7	0.314243	17	0.781197
U21762	chr14	100169390	100169676	31	1.127473	39	1.347788	55	1.910372	96	3.470467	34	1.526324	46	2.113828
U21763	chr14	100170800	100171313	50	1.818504	51	1.762491	108	3.751277	196	7.085536	43	1.930351	158	7.260541
U21764	chr14	100180569	100180930	18	0.654662	16	0.552938	27	0.937819	50	1.807535	8	0.359135	23	1.056914
U21765	chr14	100181800	100182546	25	0.909252	32	1.105877	32	1.111489	32	1.156822	17	0.763162	89	4.089798
U21766	chr14	100207522	100208090	52	1.891244	59	2.038961	87	3.021862	125	4.518837	67	3.007756	75	3.446459
U21767	chr14	100247307	100247502	28	1.018362	24	0.829408	45	1.563032	52	1.879836	15	0.673378	20	0.919056
U21768	chr14	100263216	100263907	76	2.764127	65	2.246313	141	4.897500	174	6.290221	53	2.379270	56	2.573356
U21769	chr14	100307031	100307343	16	0.581921	16	0.552938	24	0.833617	37	1.337576	7	0.314243	9	0.413575
U21770	chr14	100317002	100317505	50	1.818504	38	1.313229	68	2.361915	73	2.639001	26	1.167189	25	1.148820
U21771	chr14	100367754	100367964	17	0.618291	19	0.656614	32	1.111489	42	1.518329	17	0.763162	33	1.516442
U21772	chr14	100402776	100403160	19	0.691032	12	0.414704	26	0.903085	42	1.518329	16	0.718270	20	0.919056
U21773	chr14	100415991	100416405	34	1.236583	21	0.725732	53	1.840904	33	1.192973	18	0.808054	27	1.240725
U21774	chr14	100440715	100441143	53	1.927615	45	1.555139	94	3.265000	107	3.868124	22	0.987621	17	0.781197
U21775	chr14	100446912	100447790	162	5.891954	136	4.699977	252	8.752979	218	7.880852	141	6.329755	85	3.905987
U21776	chr14	100447894	100449713	512	18.621484	496	17.141093	748	25.981066	547	19.774431	505	22.670399	314	14.429176
U21777	chr14	100450100	100451129	153	5.564623	173	5.978647	265	9.204522	164	5.928714	120	5.387025	97	4.457420
U21778	chr14	100456503	100457110	30	1.091103	34	1.174994	75	2.605053	32	1.156822	29	1.301864	17	0.781197
U21779	chr14	100459225	100460329	305	11.092876	281	9.710982	251	8.718245	203	7.338591	193	8.664133	141	6.479343
U21780	chr14	100460691	100462677	465	16.912090	422	14.583753	982	34.108832	481	17.388485	473	21.233859	264	12.131536
U21781	chr14	100464146	100465005	91	3.309678	61	2.108078	173	6.008990	116	4.193481	76	3.411783	35	1.608348
U21782	chr14	100473101	100473660	63	2.291315	60	2.073519	158	5.487979	119	4.301933	44	1.975243	37	1.700253
U21783	chr14	100497704	100498705	161	5.855584	188	6.497027	379	13.164203	254	9.182277	111	4.982999	82	3.768129
U21784	chr14	100520313	100524368	654	23.786037	660	22.808713	1017	35.324524	1195	43.200081	688	30.885613	559	25.687609
U21785	chr14	100527861	100528088	19	0.691032	14	0.483821	28	0.972553	57	2.060590	11	0.493811	18	0.827150
U21786	chr14	100652637	100652835	24	0.872882	21	0.725732	41	1.424096	54	1.952138	9	0.404027	18	0.827150
U21787	chr14	100696648	100696889	17	0.618291	12	0.414704	20	0.694681	62	2.241343	5	0.224459	18	0.827150
U21788	chr14	100698749	100699241	68	2.473166	77	2.661016	83	2.882926	172	6.217920	29	1.301864	113	5.192665
U21789	chr14	100715051	100715330	20	0.727402	16	0.552938	25	0.868351	51	1.843685	5	0.224459	11	0.505481
U21790	chr14	100723005	100723227	27	0.981992	29	1.002201	37	1.285160	78	2.819754	5	0.224459	18	0.827150
U21791	chr14	100987242	100988161	146	5.310033	164	5.667619	140	4.862766	263	9.507633	21	0.942729	60	2.757167
U21792	chr14	100990128	100990588	79	2.873237	86	2.972044	32	1.111489	139	5.024947	23	1.032513	53	2.435498
U21793	chr14	101616865	101617098	18	0.654662	26	0.898525	29	1.007287	63	2.277494	6	0.269351	19	0.873103
U21794	chr14	101698268	101698510	22	0.800142	22	0.760290	35	1.215692	59	2.132891	12	0.538703	19	0.873103
U21795	chr14	101700490	101701039	24	0.872882	36	1.244112	32	1.111489	89	3.217412	30	1.346756	56	2.573356
U21796	chr14	101718670	101718922	17	0.618291	17	0.587497	23	0.798883	76	2.747453	33	1.481432	23	1.056914
U21797	chr14	101741078	101741296	8	0.290961	2	0.069117	7	0.243138	6	0.216904	5	0.224459	29	1.332631
U21798	chr14	101748250	101748622	28	1.018362	17	0.587497	29	1.007287	31	1.120672	7	0.314243	39	1.792159
U21799	chr14	101753504	101754569	145	5.273663	128	4.423508	212	7.363618	375	13.556511	176	7.900971	198	9.098652
U21800	chr14	101755301	101755618	52	1.891244	40	1.382346	15	0.521011	41	1.482179	19	0.852946	29	1.332631
U21801	chr14	101757504	101757796	34	1.236583	20	0.691173	36	1.250426	83	3.000508	29	1.301864	27	1.240725
U21802	chr14	101766714	101767321	59	2.145835	53	1.831609	120	4.168085	124	4.482686	36	1.616108	63	2.895026
U21803	chr14	101770395	101770615	19	0.691032	26	0.898525	33	1.146223	46	1.662932	20	0.897838	17	0.781197
U21804	chr14	101779870	101780166	22	0.800142	25	0.863966	60	2.084043	111	4.012727	23	1.032513	38	1.746206
U21805	chr14	101823462	101823862	32	1.163843	21	0.725732	31	1.076755	59	2.132891	6	0.269351	15	0.689292
U21806	chr14	101833143	101833414	15	0.545551	33	1.140436	37	1.285160	80	2.892056	18	0.808054	21	0.965009
U21807	chr14	101843382	101843593	18	0.654662	24	0.829408	26	0.903085	50	1.807535	9	0.404027	8	0.367622
U21808	chr14	101845088	101846868	453	16.475649	399	13.788903	578	20.076278	720	26.028501	314	14.096050	484	22.241150
U21809	chr14	101853502	101854564	128	4.655371	105	3.628659	211	7.328884	216	7.808550	52	2.334378	58	2.665262
U21810	chr14	101859680	101860081	41	1.491174	29	1.002201	64	2.222979	15	0.542260	9	0.404027	12	0.551433
U21811	chr14	101870903	101871121	16	0.581921	10	0.345587	32	1.111489	42	1.518329	4	0.179568	7	0.321670
U21812	chr14	101877162	101878411	649	23.604186	624	21.564601	768	26.675747	671	24.257117	617	27.698289	460	21.138283
U21813	chr14	101890769	101892254	507	18.439634	498	17.210210	627	21.778246	435	15.725553	454	20.380913	333	15.302279
U21814	chr14	101899360	101899694	27	0.981992	33	1.140436	36	1.250426	50	1.807535	18	0.808054	19	0.873103
U21815	chr14	101966778	101967663	37	1.345693	45	1.555139	44	1.528298	119	4.301933	18	0.808054	67	3.078837
U21816	chr14	102180381	102180587	26	0.945622	18	0.622056	26	0.903085	61	2.205192	14	0.628486	19	0.873103
U21817	chr14	102184210	102184419	24	0.872882	16	0.552938	28	0.972553	65	2.349795	12	0.538703	38	1.746206
U21818	chr14	102186560	102186912	17	0.618291	17	0.587497	29	1.007287	65	2.349795	6	0.269351	12	0.551433
U21819	chr14	102525776	102526066	15	0.545551	12	0.414704	56	1.945107	64	2.313645	10	0.448919	4	0.183811
U21820	chr14	102542514	102542779	23	0.836512	11	0.380145	60	2.084043	73	2.639001	8	0.359135	21	0.965009
U21821	chr14	102747964	102748150	26	0.945622	11	0.380145	18	0.625213	50	1.807535	15	0.673378	11	0.505481
U21822	chr14	102754296	102754473	15	0.545551	15	0.518380	15	0.521011	44	1.590631	10	0.448919	13	0.597386
U21823	chr14	102853084	102853698	33	1.200213	39	1.347788	59	2.049309	100	3.615070	70	3.142432	55	2.527403
U21824	chr14	102859088	102859255	21	0.763772	8	0.276469	17	0.590479	31	1.120672	15	0.673378	7	0.321670
U21825	chr14	102897862	102898118	17	0.618291	19	0.656614	24	0.833617	94	3.398165	34	1.526324	25	1.148820
U21826	chr14	102923260	102923491	21	0.763772	9	0.311028	39	1.354628	40	1.446028	14	0.628486	24	1.102867
U21827	chr14	102986071	102986389	6	0.218221	7	0.241911	3	0.104202	26	0.939918	36	1.616108	33	1.516442
U21828	chr14	103007246	103007479	27	0.981992	23	0.794849	37	1.285160	55	1.988288	19	0.852946	27	1.240725
U21829	chr14	103022131	103022591	36	1.309323	38	1.313229	67	2.327181	64	2.313645	45	2.020135	20	0.919056
U21830	chr14	103032092	103033647	238	8.656081	223	7.706580	375	13.025267	206	7.447043	182	8.170322	135	6.203626
U21831	chr14	103034921	103035145	38	1.382063	27	0.933084	52	1.806170	23	0.831466	19	0.852946	20	0.919056
U21832	chr14	103043166	103044954	426	15.493657	448	15.482278	533	18.513246	513	18.545307	737	33.085315	449	20.632802
U21833	chr14	103047176	103049341	372	13.529672	404	13.961697	472	16.394469	328	11.857428	391	17.552725	254	11.672008
U21834	chr14	103049993	103050272	10	0.363701	8	0.276469	25	0.868351	10	0.361507	37	1.661000	19	0.873103
U21835	chr14	103060033	103060274	52	1.891244	34	1.174994	59	2.049309	41	1.482179	31	1.391648	35	1.608348
U21836	chr14	103064650	103066672	679	24.695289	688	23.776355	650	22.577129	383	13.845716	665	29.853099	390	17.921588
U21837	chr14	103069497	103070870	143	5.200922	160	5.529385	106	3.681809	121	4.374234	161	7.227592	77	3.538365
U21838	chr14	103071556	103073801	528	19.203406	597	20.631517	563	19.555267	524	18.942965	797	35.778827	563	25.871420
U21839	chr14	103081051	103081637	98	3.564268	82	2.833810	137	4.758564	139	5.024947	55	2.469053	46	2.113828
U21840	chr14	103103740	103104423	209	7.601348	226	7.810256	216	7.502554	232	8.386961	234	10.504700	133	6.111721
U21841	chr14	103104537	103105905	100	3.637009	95	3.283072	147	5.105905	132	4.771892	267	11.986132	159	7.306493
U21842	chr14	103119409	103120347	105	3.818859	78	2.695575	113	3.924947	73	2.639001	77	3.456675	54	2.481451
U21843	chr14	103120501	103121603	213	7.746828	223	7.706580	324	11.253831	218	7.880852	143	6.419539	144	6.617202
U21844	chr14	103139700	103141016	860	31.278274	768	26.541047	1157	40.187290	756	27.329926	733	32.905747	413	18.978502
U21845	chr14	103143210	103145932	922	33.533220	848	29.305740	1274	44.251173	774	27.980638	1155	51.850120	665	30.558604
U21846	chr14	103148907	103149413	77	2.800497	60	2.073519	45	1.563032	17	0.614562	56	2.513945	25	1.148820
U21847	chr14	103155300	103155624	23	0.836512	18	0.622056	44	1.528298	26	0.939918	30	1.346756	12	0.551433
U21848	chr14	103159715	103160966	304	11.056506	316	10.920535	333	11.566437	287	10.375250	277	12.435050	178	8.179596
U21849	chr14	103161958	103162838	239	8.692451	181	6.255117	189	6.564735	186	6.724029	222	9.965997	141	6.479343
U21850	chr14	103166722	103167448	99	3.600639	97	3.352190	182	6.321596	112	4.048878	113	5.072782	54	2.481451
U21851	chr14	103168271	103168708	21	0.763772	46	1.589698	36	1.250426	24	0.867617	17	0.763162	20	0.919056
U21852	chr14	103210750	103211985	80	2.909607	79	2.730134	105	3.647075	321	11.604373	318	14.275617	132	6.065768
U21853	chr14	103212200	103214192	494	17.966823	463	16.000657	618	21.465640	806	29.137461	886	39.774205	429	19.713746
U21854	chr14	103215267	103220985	1981	72.049141	2003	69.220987	2442	84.820538	2272	82.134380	2151	96.562431	1575	72.375642
U21855	chr14	103232577	103232960	46	1.673024	35	1.209553	68	2.361915	56	2.024439	53	2.379270	30	1.378584
U21856	chr14	103244791	103245916	197	7.164907	211	7.291876	117	4.063883	294	10.628305	420	18.854589	389	17.875635
U21857	chr14	103249217	103249541	35	1.272953	26	0.898525	38	1.319894	63	2.277494	93	4.174945	125	5.744099
U21858	chr14	103249789	103250962	205	7.455868	218	7.533787	180	6.252128	226	8.170057	347	15.577482	333	15.302279
U21859	chr14	103257441	103257718	20	0.727402	31	1.071318	33	1.146223	32	1.156822	31	1.391648	36	1.654300
U21860	chr14	103258109	103258685	62	2.254945	45	1.555139	89	3.091330	107	3.868124	99	4.444296	104	4.779090
U21861	chr14	103270495	103272411	457	16.621129	518	17.901383	534	18.547980	478	17.280033	757	33.983152	718	32.994102
U21862	chr14	103274488	103275332	129	4.691741	140	4.838212	136	4.723830	301	10.881359	298	13.377780	262	12.039631
U21863	chr14	103276615	103277120	23	0.836512	45	1.555139	42	1.458830	39	1.409877	72	3.232215	40	1.838112
U21864	chr14	103284040	103285197	29	1.054733	38	1.313229	23	0.798883	17	0.614562	73	3.277107	123	5.652193
U21865	chr14	103286081	103286756	15	0.545551	29	1.002201	9	0.312606	38	1.373726	72	3.232215	87	3.997893
U21866	chr14	103288675	103289324	178	6.473875	192	6.635262	220	7.641490	266	9.616085	212	9.517078	189	8.685077
U21867	chr14	103295947	103297568	722	26.259202	744	25.711640	744	25.842130	509	18.400704	813	36.497097	610	28.031201
U21868	chr14	103302823	103303361	54	1.963985	50	1.727933	82	2.848192	70	2.530549	78	3.501567	51	2.343592
U21869	chr14	103306848	103309072	828	30.114432	914	31.586611	1052	36.540215	924	33.403243	1260	56.563767	949	43.609196
U21870	chr14	103326034	103326436	25	0.909252	36	1.244112	48	1.667234	55	1.988288	53	2.379270	42	1.930017
U21871	chr14	103333972	103334538	83	3.018717	72	2.488223	97	3.369202	104	3.759672	148	6.643998	106	4.870996
U21872	chr14	103335421	103337864	667	24.258848	699	24.156500	879	30.531226	655	23.678706	961	43.141096	699	32.120999
U21873	chr14	103339668	103340472	52	1.891244	55	1.900726	76	2.639787	79	2.855905	105	4.713647	40	1.838112
U21874	chr14	103352810	103353160	14	0.509181	16	0.552938	21	0.729415	52	1.879836	50	2.244594	47	2.159781
U21875	chr14	103392784	103394264	489	17.784972	456	15.758747	616	21.396172	422	15.255594	405	18.181211	229	10.523189
U21876	chr14	103399719	103400816	267	9.710813	191	6.600703	535	18.582714	161	5.820262	141	6.329755	70	3.216695
U21877	chr14	103403727	103405033	178	6.473875	148	5.114681	192	6.668937	119	4.301933	130	5.835944	95	4.365515
U21878	chr14	103423690	103424833	237	8.619710	182	6.289675	314	10.906490	339	12.255086	334	14.993888	143	6.571249
U21879	chr14	103471717	103471982	49	1.782134	40	1.382346	78	2.709256	100	3.615070	28	1.256973	47	2.159781
U21880	chr14	103472714	103473042	22	0.800142	20	0.691173	41	1.424096	27	0.976069	33	1.481432	38	1.746206
U21881	chr14	103572300	103572537	30	1.091103	19	0.656614	43	1.493564	34	1.229124	13	0.583594	9	0.413575
U21882	chr14	103578941	103580018	162	5.891954	146	5.045564	269	9.343458	193	6.977084	173	7.766295	91	4.181704
U21883	chr14	103580535	103581086	36	1.309323	55	1.900726	35	1.215692	61	2.205192	81	3.636242	44	2.021923
U21884	chr14	103581242	103581560	21	0.763772	33	1.140436	23	0.798883	45	1.626781	55	2.469053	41	1.884064
U21885	chr14	103582595	103585007	892	32.442117	861	29.755002	1101	38.242184	768	27.763734	830	37.260259	601	27.617626
U21886	chr14	103586688	103587871	245	8.910671	266	9.192602	360	12.504256	316	11.423620	243	10.908727	176	8.087691
U21887	chr14	103600696	103600888	5	0.181850	5	0.172793	10	0.347340	32	1.156822	18	0.808054	18	0.827150
U21888	chr14	103706434	103707653	312	11.347467	341	11.784501	313	10.871756	568	20.533595	565	25.363912	387	17.783729
U21889	chr14	103708724	103709097	30	1.091103	15	0.518380	38	1.319894	55	1.988288	57	2.558837	40	1.838112
U21890	chr14	103709309	103710014	69	2.509536	55	1.900726	125	4.341756	57	2.060590	96	4.309620	136	6.249579
U21891	chr14	103712160	103712527	36	1.309323	34	1.174994	40	1.389362	22	0.795315	49	2.199702	22	1.010961
U21892	chr14	103714525	103716047	404	14.693515	358	12.371999	745	25.876864	549	19.846732	668	29.987775	388	17.829682
U21893	chr14	103716685	103717379	69	2.509536	83	2.868368	157	5.453245	98	3.542768	69	3.097540	70	3.216695
U21894	chr14	103718585	103719393	102	3.709749	100	3.455866	148	5.140639	143	5.169549	171	7.676511	75	3.446459
U21895	chr14	103723984	103725020	109	3.964339	115	3.974245	162	5.626915	148	5.350303	147	6.599106	78	3.584318
U21896	chr14	103725656	103726523	60	2.182205	59	2.038961	138	4.793298	82	2.964357	84	3.770918	48	2.205734
U21897	chr14	103750366	103751121	39	1.418433	40	1.382346	60	2.084043	142	5.133399	60	2.693513	103	4.733137
U21898	chr14	103769271	103769681	30	1.091103	45	1.555139	46	1.597766	66	2.385946	43	1.930351	47	2.159781
U21899	chr14	103787833	103788377	69	2.509536	64	2.211754	86	2.987128	121	4.374234	25	1.122297	47	2.159781
U21900	chr14	103887357	103888780	84	3.055087	111	3.836011	125	4.341756	224	8.097756	34	1.526324	88	4.043845
U21901	chr14	103917238	103918154	46	1.673024	49	1.693374	67	2.327181	177	6.398673	51	2.289486	126	5.790051
U21902	chr14	103919901	103920124	12	0.436441	13	0.449263	26	0.903085	79	2.855905	12	0.538703	10	0.459528
U21903	chr14	103931732	103932111	36	1.309323	45	1.555139	53	1.840904	91	3.289713	17	0.763162	20	0.919056
U21904	chr14	103950500	103950722	10	0.363701	10	0.345587	13	0.451543	55	1.988288	24	1.077405	16	0.735245
U21905	chr14	103954986	103955258	32	1.163843	47	1.624257	38	1.319894	92	3.325864	46	2.065026	34	1.562395
U21906	chr14	103955850	103956099	48	1.745764	33	1.140436	61	2.118777	60	2.169042	66	2.962864	78	3.584318
U21907	chr14	103956321	103957304	570	20.730949	532	18.385205	791	27.474630	566	20.461294	503	22.580615	361	16.588957
U21908	chr14	103957762	103958581	73	2.655016	79	2.730134	125	4.341756	123	4.446536	67	3.007756	65	2.986931
U21909	chr14	103978717	103979162	29	1.054733	17	0.587497	33	1.146223	42	1.518329	9	0.404027	15	0.689292
U21910	chr14	104014134	104015822	226	8.219640	211	7.291876	449	15.595586	332	12.002031	183	8.215214	120	5.514335
U21911	chr14	104022222	104023355	424	15.420917	344	11.888177	734	25.494789	519	18.762211	296	13.287996	189	8.685077
U21912	chr14	104029652	104031434	309	11.238357	274	9.469072	512	17.783831	359	12.978100	224	10.055781	91	4.181704
U21913	chr14	104032969	104033558	84	3.055087	88	3.041162	115	3.994415	141	5.097248	91	4.085161	64	2.940978
U21914	chr14	104051544	104051817	30	1.091103	21	0.725732	37	1.285160	59	2.132891	31	1.391648	25	1.148820
U21915	chr14	104053011	104054944	210	7.637718	234	8.086725	316	10.975958	457	16.520868	211	9.472186	184	8.455313
U21916	chr14	104063435	104064783	246	8.947041	205	7.084524	491	17.054416	448	16.195512	298	13.377780	154	7.076729
U21917	chr14	104070511	104070687	14	0.509181	5	0.172793	20	0.694681	39	1.409877	10	0.448919	11	0.505481
U21918	chr14	104080695	104082316	198	7.201277	206	7.119083	264	9.169788	395	14.279525	195	8.753916	162	7.444352
U21919	chr14	104087979	104088277	14	0.509181	13	0.449263	18	0.625213	82	2.964357	20	0.897838	32	1.470489
U21920	chr14	104128293	104128561	30	1.091103	36	1.244112	39	1.354628	135	4.880344	46	2.065026	43	1.975970
U21921	chr14	104136120	104136404	35	1.272953	46	1.589698	32	1.111489	133	4.808043	46	2.065026	37	1.700253
U21922	chr14	104136651	104137232	28	1.018362	29	1.002201	23	0.798883	113	4.085029	38	1.705891	45	2.067875
U21923	chr14	104157508	104158013	45	1.636654	37	1.278670	50	1.736702	107	3.868124	30	1.346756	40	1.838112
U21924	chr14	104166864	104167074	34	1.236583	21	0.725732	67	2.327181	67	2.422097	45	2.020135	26	1.194773
